Day,Date,Time,Load
Friday,2024-04-19,04:00,"1,803"
Friday,2024-04-19,05:00,"1,829"
Friday,2024-04-19,06:00,"1,963"
Friday,2024-04-19,07:00,"2,083"
Friday,2024-04-19,08:00,"2,561"
Friday,2024-04-19,09:00,"2,437"
Friday,2024-04-19,10:00,"2,608"
Friday,2024-04-19,11:00,"2,431"
Friday,2024-04-19,12:00,"2,447"
Friday,2024-04-19,13:00,"3,229"
Friday,2024-04-19,14:00,"3,218"
Friday,2024-04-19,15:00,"1,160"
Friday,2024-04-19,16:00,313.9
Friday,2024-04-19,17:00,317.12
Friday,2024-04-19,18:00,322.45
Friday,2024-04-19,19:00,317.25
Friday,2024-04-19,20:00,321.75
Friday,2024-04-19,21:00,324.31
Friday,2024-04-19,22:00,"2,472"
Friday,2024-04-19,23:00,"2,544"
Saturday,2024-04-20,00:00,"2,400"
Saturday,2024-04-20,01:00,"2,480"
Saturday,2024-04-20,02:00,"2,327"
Saturday,2024-04-20,03:00,"5,116"
Saturday,2024-04-20,04:00,"2,266"
Saturday,2024-04-20,05:00,"2,264"
Saturday,2024-04-20,06:00,"2,359"
Saturday,2024-04-20,07:00,"2,442"
Saturday,2024-04-20,08:00,"2,779"
Saturday,2024-04-20,09:00,"2,758"
Saturday,2024-04-20,10:00,"2,672"
Saturday,2024-04-20,11:00,"2,645"
Saturday,2024-04-20,12:00,"2,182"
Saturday,2024-04-20,13:00,"2,220"
Saturday,2024-04-20,14:00,"2,149"
Saturday,2024-04-20,15:00,"2,263"
Saturday,2024-04-20,16:00,"2,507"
Saturday,2024-04-20,17:00,"2,467"
Saturday,2024-04-20,18:00,"2,253"
Saturday,2024-04-20,19:00,"2,340"
Saturday,2024-04-20,20:00,"2,154"
Saturday,2024-04-20,21:00,"2,172"
Saturday,2024-04-20,22:00,"2,283"
Saturday,2024-04-20,23:00,"1,962"
Sunday,2024-04-21,00:00,"1,975"
Sunday,2024-04-21,01:00,"2,083"
Sunday,2024-04-21,02:00,"1,854"
Sunday,2024-04-21,03:00,"4,269"
Sunday,2024-04-21,04:00,"1,907"
Sunday,2024-04-21,05:00,"1,784"
Sunday,2024-04-21,06:00,"1,784"
Sunday,2024-04-21,07:00,"1,988"
Sunday,2024-04-21,08:00,"2,086"
Sunday,2024-04-21,09:00,"2,149"
Sunday,2024-04-21,10:00,"2,310"
Sunday,2024-04-21,11:00,"2,017"
Sunday,2024-04-21,12:00,"2,052"
Sunday,2024-04-21,13:00,"2,018"
Sunday,2024-04-21,14:00,"1,961"
Sunday,2024-04-21,15:00,"2,063"
Sunday,2024-04-21,16:00,"2,287"
Sunday,2024-04-21,17:00,"2,016"
Sunday,2024-04-21,18:00,"1,990"
Sunday,2024-04-21,19:00,"2,129"
Sunday,2024-04-21,20:00,"2,052"
Sunday,2024-04-21,21:00,"1,868"
Sunday,2024-04-21,22:00,"2,023"
Sunday,2024-04-21,23:00,"1,954"
Monday,2024-04-22,00:00,"1,815"
Monday,2024-04-22,01:00,"1,719"
Monday,2024-04-22,02:00,"1,652"
Monday,2024-04-22,03:00,"3,772"
Monday,2024-04-22,04:00,"1,716"
Monday,2024-04-22,05:00,"1,758"
Monday,2024-04-22,06:00,"1,947"
Monday,2024-04-22,07:00,"2,166"
Monday,2024-04-22,08:00,"1,860"
Monday,2024-04-22,09:00,"1,329"
Monday,2024-04-22,10:00,"1,291"
Monday,2024-04-22,11:00,"1,863"
Monday,2024-04-22,12:00,"2,437"
Monday,2024-04-22,13:00,"2,462"
Monday,2024-04-22,14:00,"2,452"
Monday,2024-04-22,15:00,"2,612"
Monday,2024-04-22,16:00,"2,502"
Monday,2024-04-22,17:00,"2,503"
Monday,2024-04-22,18:00,"2,325"
Monday,2024-04-22,19:00,"2,193"
Monday,2024-04-22,20:00,"2,268"
Monday,2024-04-22,21:00,"2,011"
Monday,2024-04-22,22:00,"1,945"
Monday,2024-04-22,23:00,"1,966"
Tuesday,2024-04-23,00:00,"2,154"
Tuesday,2024-04-23,01:00,"2,322"
Tuesday,2024-04-23,02:00,"2,537"
Tuesday,2024-04-23,03:00,"4,636"
Tuesday,2024-04-23,04:00,"1,989"
Tuesday,2024-04-23,05:00,"2,031"
Tuesday,2024-04-23,06:00,"2,121"
Tuesday,2024-04-23,07:00,"2,337"
Tuesday,2024-04-23,08:00,"2,963"
Tuesday,2024-04-23,09:00,"2,899"
Tuesday,2024-04-23,10:00,"2,776"
Tuesday,2024-04-23,11:00,"3,162"
Tuesday,2024-04-23,12:00,"1,796"
Tuesday,2024-04-23,13:00,"2,317"
Tuesday,2024-04-23,14:00,"3,140"
Tuesday,2024-04-23,15:00,"2,909"
Tuesday,2024-04-23,16:00,"2,801"
Tuesday,2024-04-23,17:00,"2,796"
Tuesday,2024-04-23,18:00,"2,568"
Tuesday,2024-04-23,19:00,"2,256"
Tuesday,2024-04-23,20:00,"2,008"
Tuesday,2024-04-23,21:00,"2,074"
Tuesday,2024-04-23,22:00,"2,086"
Tuesday,2024-04-23,23:00,"2,030"
Wednesday,2024-04-24,00:00,"2,361"
Wednesday,2024-04-24,01:00,"2,010"
Wednesday,2024-04-24,02:00,"2,011"
Wednesday,2024-04-24,03:00,"4,236"
Wednesday,2024-04-24,04:00,"1,858"
Wednesday,2024-04-24,05:00,"1,962"
Wednesday,2024-04-24,06:00,"2,173"
Wednesday,2024-04-24,07:00,"2,345"
Wednesday,2024-04-24,08:00,"2,765"
Wednesday,2024-04-24,09:00,"6,932"
Wednesday,2024-04-24,10:00,"7,711"
Wednesday,2024-04-24,11:00,"7,558"
Wednesday,2024-04-24,12:00,"7,305"
Wednesday,2024-04-24,13:00,"7,347"
Wednesday,2024-04-24,14:00,"7,924"
Wednesday,2024-04-24,15:00,"8,026"
Wednesday,2024-04-24,16:00,"8,140"
Wednesday,2024-04-24,17:00,"7,876"
Wednesday,2024-04-24,18:00,"7,747"
Wednesday,2024-04-24,19:00,"7,222"
Wednesday,2024-04-24,20:00,"7,100"
Wednesday,2024-04-24,21:00,"7,175"
Wednesday,2024-04-24,22:00,"7,042"
Wednesday,2024-04-24,23:00,"6,989"
Thursday,2024-04-25,00:00,"7,145"
Thursday,2024-04-25,01:00,"7,168"
Thursday,2024-04-25,02:00,"7,011"
Thursday,2024-04-25,03:00,"15,577"
Thursday,2024-04-25,04:00,"6,979"
Thursday,2024-04-25,05:00,"6,963"
Thursday,2024-04-25,06:00,"7,472"
Thursday,2024-04-25,07:00,"7,573"
Thursday,2024-04-25,08:00,"7,644"
Thursday,2024-04-25,09:00,"8,005"
Thursday,2024-04-25,10:00,"7,148"
Thursday,2024-04-25,11:00,"6,419"
Thursday,2024-04-25,12:00,"7,517"
Thursday,2024-04-25,13:00,"7,539"
Thursday,2024-04-25,14:00,"7,407"
Thursday,2024-04-25,15:00,"7,554"
Thursday,2024-04-25,16:00,"7,582"
Thursday,2024-04-25,17:00,"7,645"
Thursday,2024-04-25,18:00,"7,514"
Thursday,2024-04-25,19:00,"7,082"
Thursday,2024-04-25,20:00,"6,865"
Thursday,2024-04-25,21:00,"6,854"
Thursday,2024-04-25,22:00,"6,899"
Thursday,2024-04-25,23:00,"6,871"
Friday,2024-04-26,00:00,"6,825"
Friday,2024-04-26,01:00,"7,057"
Friday,2024-04-26,02:00,"7,063"
Friday,2024-04-26,03:00,"15,601"
Friday,2024-04-26,04:00,"6,877"
Friday,2024-04-26,05:00,"6,721"
Friday,2024-04-26,06:00,"6,980"
Friday,2024-04-26,07:00,"7,344"
Friday,2024-04-26,08:00,"7,673"
Friday,2024-04-26,09:00,"7,910"
Friday,2024-04-26,10:00,"6,522"
Friday,2024-04-26,11:00,"2,837"
Friday,2024-04-26,12:00,"2,819"
Friday,2024-04-26,13:00,"2,707"
Friday,2024-04-26,14:00,"2,564"
Friday,2024-04-26,15:00,"2,732"
Friday,2024-04-26,16:00,"2,710"
Friday,2024-04-26,17:00,"1,882"
Friday,2024-04-26,18:00,"2,455"
Friday,2024-04-26,19:00,"2,213"
Friday,2024-04-26,20:00,"2,336"
Friday,2024-04-26,21:00,"2,157"
Friday,2024-04-26,22:00,"2,038"
Friday,2024-04-26,23:00,"1,985"
Saturday,2024-04-27,00:00,"1,982"
Saturday,2024-04-27,01:00,"1,940"
Saturday,2024-04-27,02:00,"1,927"
Saturday,2024-04-27,03:00,"4,446"
Saturday,2024-04-27,04:00,"1,976"
Saturday,2024-04-27,05:00,"1,934"
Saturday,2024-04-27,06:00,"4,031"
Saturday,2024-04-27,07:00,"6,879"
Saturday,2024-04-27,08:00,"7,035"
Saturday,2024-04-27,09:00,"7,225"
Saturday,2024-04-27,10:00,"7,196"
Saturday,2024-04-27,11:00,"7,286"
Saturday,2024-04-27,12:00,"7,361"
Saturday,2024-04-27,13:00,"7,423"
Saturday,2024-04-27,14:00,"7,407"
Saturday,2024-04-27,15:00,"7,470"
Saturday,2024-04-27,16:00,"7,431"
Saturday,2024-04-27,17:00,"7,179"
Saturday,2024-04-27,18:00,"7,370"
Saturday,2024-04-27,19:00,"7,154"
Saturday,2024-04-27,20:00,"7,069"
Saturday,2024-04-27,21:00,"7,147"
Saturday,2024-04-27,22:00,"6,963"
Saturday,2024-04-27,23:00,"7,000"
Sunday,2024-04-28,00:00,"6,854"
Sunday,2024-04-28,01:00,"6,855"
Sunday,2024-04-28,02:00,"6,839"
Sunday,2024-04-28,03:00,"15,116"
Sunday,2024-04-28,04:00,"6,748"
Sunday,2024-04-28,05:00,"6,746"
Sunday,2024-04-28,06:00,"6,777"
Sunday,2024-04-28,07:00,"6,908"
Sunday,2024-04-28,08:00,"7,050"
Sunday,2024-04-28,09:00,"7,216"
Sunday,2024-04-28,10:00,"7,041"
Sunday,2024-04-28,11:00,"3,985"
Sunday,2024-04-28,12:00,"2,699"
Sunday,2024-04-28,13:00,"2,552"
Sunday,2024-04-28,14:00,"2,600"
Sunday,2024-04-28,15:00,"2,820"
Sunday,2024-04-28,16:00,"3,157"
Sunday,2024-04-28,17:00,"3,481"
Sunday,2024-04-28,18:00,"2,965"
Sunday,2024-04-28,19:00,"2,665"
Sunday,2024-04-28,20:00,"2,577"
Sunday,2024-04-28,21:00,"2,577"
Sunday,2024-04-28,22:00,"2,574"
Sunday,2024-04-28,23:00,"2,743"
Monday,2024-04-29,00:00,"2,848"
Monday,2024-04-29,01:00,"2,961"
Monday,2024-04-29,02:00,"3,442"
Monday,2024-04-29,03:00,"6,024"
Monday,2024-04-29,04:00,"2,314"
Monday,2024-04-29,05:00,"2,256"
Monday,2024-04-29,06:00,"2,661"
Monday,2024-04-29,07:00,"3,130"
Monday,2024-04-29,08:00,"2,671"
Monday,2024-04-29,09:00,"3,775"
Monday,2024-04-29,10:00,"3,478"
Monday,2024-04-29,11:00,"3,773"
Monday,2024-04-29,12:00,"3,885"
Monday,2024-04-29,13:00,"3,451"
Monday,2024-04-29,14:00,"3,190"
Monday,2024-04-29,15:00,"3,110"
Monday,2024-04-29,16:00,"3,090"
Monday,2024-04-29,17:00,"3,515"
Monday,2024-04-29,18:00,"3,624"
Monday,2024-04-29,19:00,"3,360"
Monday,2024-04-29,20:00,"3,274"
Monday,2024-04-29,21:00,"2,559"
Monday,2024-04-29,22:00,"2,450"
Monday,2024-04-29,23:00,"2,419"
Tuesday,2024-04-30,00:00,"2,387"
Tuesday,2024-04-30,01:00,"2,889"
Tuesday,2024-04-30,02:00,"2,468"
Tuesday,2024-04-30,03:00,"5,214"
Tuesday,2024-04-30,04:00,"2,336"
Tuesday,2024-04-30,05:00,"2,285"
Tuesday,2024-04-30,06:00,"2,489"
Tuesday,2024-04-30,07:00,"2,695"
Tuesday,2024-04-30,08:00,"2,952"
Tuesday,2024-04-30,09:00,"3,002"
Tuesday,2024-04-30,10:00,"3,016"
Tuesday,2024-04-30,11:00,"3,109"
Tuesday,2024-04-30,12:00,"3,128"
Tuesday,2024-04-30,13:00,"2,524"
Tuesday,2024-04-30,14:00,"2,492"
Tuesday,2024-04-30,15:00,"2,548"
Tuesday,2024-04-30,16:00,"2,505"
Tuesday,2024-04-30,17:00,"2,421"
Tuesday,2024-04-30,18:00,"2,191"
Tuesday,2024-04-30,19:00,"2,088"
Tuesday,2024-04-30,20:00,"2,124"
Tuesday,2024-04-30,21:00,"2,214"
Tuesday,2024-04-30,22:00,"1,987"
Tuesday,2024-04-30,23:00,"2,008"
Wednesday,2024-05-01,00:00,"2,057"
Wednesday,2024-05-01,01:00,"2,114"
Wednesday,2024-05-01,02:00,"2,102"
Wednesday,2024-05-01,03:00,"4,828"
Wednesday,2024-05-01,04:00,"2,147"
Wednesday,2024-05-01,05:00,"2,284"
Wednesday,2024-05-01,06:00,"2,251"
Wednesday,2024-05-01,07:00,"2,591"
Wednesday,2024-05-01,08:00,"2,767"
Wednesday,2024-05-01,09:00,"2,982"
Wednesday,2024-05-01,10:00,"2,819"
Wednesday,2024-05-01,11:00,"2,925"
Wednesday,2024-05-01,12:00,"2,699"
Wednesday,2024-05-01,13:00,"2,621"
Wednesday,2024-05-01,14:00,"2,536"
Wednesday,2024-05-01,15:00,"2,581"
Wednesday,2024-05-01,16:00,"2,441"
Wednesday,2024-05-01,17:00,"2,432"
Wednesday,2024-05-01,18:00,"2,377"
Wednesday,2024-05-01,19:00,"2,549"
Wednesday,2024-05-01,20:00,"2,307"
Wednesday,2024-05-01,21:00,"2,247"
Wednesday,2024-05-01,22:00,"2,244"
Wednesday,2024-05-01,23:00,"2,160"
Thursday,2024-05-02,00:00,"2,253"
Thursday,2024-05-02,01:00,"2,379"
Thursday,2024-05-02,02:00,"2,167"
Thursday,2024-05-02,03:00,"4,612"
Thursday,2024-05-02,04:00,"2,164"
Thursday,2024-05-02,05:00,"2,164"
Thursday,2024-05-02,06:00,"2,351"
Thursday,2024-05-02,07:00,"2,512"
Thursday,2024-05-02,08:00,"2,987"
Thursday,2024-05-02,09:00,"2,820"
Thursday,2024-05-02,10:00,"2,974"
Thursday,2024-05-02,11:00,"3,135"
Thursday,2024-05-02,12:00,"3,111"
Thursday,2024-05-02,13:00,"3,298"
Thursday,2024-05-02,14:00,"3,668"
Thursday,2024-05-02,15:00,"3,751"
Thursday,2024-05-02,16:00,"3,605"
Thursday,2024-05-02,17:00,"3,160"
Thursday,2024-05-02,18:00,"2,813"
Thursday,2024-05-02,19:00,"2,675"
Thursday,2024-05-02,20:00,"2,132"
Thursday,2024-05-02,21:00,"2,263"
Thursday,2024-05-02,22:00,"2,192"
Thursday,2024-05-02,23:00,"2,084"
Friday,2024-05-03,00:00,"2,022"
Friday,2024-05-03,01:00,"2,121"
Friday,2024-05-03,02:00,"2,055"
Friday,2024-05-03,03:00,"4,381"
Friday,2024-05-03,04:00,"2,258"
Friday,2024-05-03,05:00,"2,123"
Friday,2024-05-03,06:00,"2,584"
Friday,2024-05-03,07:00,"2,458"
Friday,2024-05-03,08:00,"2,693"
Friday,2024-05-03,09:00,"2,703"
Friday,2024-05-03,10:00,"2,744"
Friday,2024-05-03,11:00,"2,613"
Friday,2024-05-03,12:00,"2,868"
Friday,2024-05-03,13:00,"2,587"
Friday,2024-05-03,14:00,"2,850"
Friday,2024-05-03,15:00,"2,765"
Friday,2024-05-03,16:00,"2,733"
Friday,2024-05-03,17:00,"2,125"
Friday,2024-05-03,18:00,"3,141"
Friday,2024-05-03,19:00,"2,382"
Friday,2024-05-03,20:00,"2,155"
Friday,2024-05-03,21:00,"2,007"
Friday,2024-05-03,22:00,"2,162"
Friday,2024-05-03,23:00,"2,080"
Saturday,2024-05-04,00:00,"2,023"
Saturday,2024-05-04,01:00,"2,032"
Saturday,2024-05-04,02:00,"1,790"
Saturday,2024-05-04,03:00,"3,968"
Saturday,2024-05-04,04:00,"1,995"
Saturday,2024-05-04,05:00,"1,894"
Saturday,2024-05-04,06:00,"1,959"
Saturday,2024-05-04,07:00,"2,107"
Saturday,2024-05-04,08:00,"2,244"
Saturday,2024-05-04,09:00,"5,700"
Saturday,2024-05-04,10:00,"2,014"
Saturday,2024-05-04,11:00,"1,967"
Saturday,2024-05-04,12:00,"2,183"
Saturday,2024-05-04,13:00,"2,221"
Saturday,2024-05-04,14:00,"2,068"
Saturday,2024-05-04,15:00,"2,225"
Saturday,2024-05-04,16:00,"2,411"
Saturday,2024-05-04,17:00,"2,426"
Saturday,2024-05-04,18:00,"2,141"
Saturday,2024-05-04,19:00,"2,115"
Saturday,2024-05-04,20:00,"2,182"
Saturday,2024-05-04,21:00,"2,106"
Saturday,2024-05-04,22:00,"2,022"
Saturday,2024-05-04,23:00,"2,006"
Sunday,2024-05-05,00:00,"1,976"
Sunday,2024-05-05,01:00,"2,020"
Sunday,2024-05-05,02:00,"2,612"
Sunday,2024-05-05,03:00,"4,230"
Sunday,2024-05-05,04:00,"1,840"
Sunday,2024-05-05,05:00,"1,846"
Sunday,2024-05-05,06:00,"1,839"
Sunday,2024-05-05,07:00,"2,008"
Sunday,2024-05-05,08:00,"2,341"
Sunday,2024-05-05,09:00,"2,371"
Sunday,2024-05-05,10:00,"2,092"
Sunday,2024-05-05,11:00,"2,099"
Sunday,2024-05-05,12:00,"1,934"
Sunday,2024-05-05,13:00,"2,212"
Sunday,2024-05-05,14:00,"1,978"
Sunday,2024-05-05,15:00,"2,108"
Sunday,2024-05-05,16:00,"2,403"
Sunday,2024-05-05,17:00,"2,281"
Sunday,2024-05-05,18:00,"2,111"
Sunday,2024-05-05,19:00,"2,285"
Sunday,2024-05-05,20:00,"2,090"
Sunday,2024-05-05,21:00,"2,067"
Sunday,2024-05-05,22:00,"2,024"
Sunday,2024-05-05,23:00,"1,965"
Monday,2024-05-06,00:00,"2,104"
Monday,2024-05-06,01:00,"2,184"
Monday,2024-05-06,02:00,"1,963"
Monday,2024-05-06,03:00,"3,973"
Monday,2024-05-06,04:00,"1,857"
Monday,2024-05-06,05:00,"1,873"
Monday,2024-05-06,06:00,"2,135"
Monday,2024-05-06,07:00,"2,452"
Monday,2024-05-06,08:00,"2,630"
Monday,2024-05-06,09:00,"2,654"
Monday,2024-05-06,10:00,"3,014"
Monday,2024-05-06,11:00,"3,455"
Monday,2024-05-06,12:00,"3,965"
Monday,2024-05-06,13:00,"3,899"
Monday,2024-05-06,14:00,"4,009"
Monday,2024-05-06,15:00,"4,135"
Monday,2024-05-06,16:00,"4,353"
Monday,2024-05-06,17:00,"3,975"
Monday,2024-05-06,18:00,"3,893"
Monday,2024-05-06,19:00,"3,643"
Monday,2024-05-06,20:00,"3,495"
Monday,2024-05-06,21:00,"3,594"
Monday,2024-05-06,22:00,"3,192"
Monday,2024-05-06,23:00,"2,776"
Tuesday,2024-05-07,00:00,"2,604"
Tuesday,2024-05-07,01:00,"2,577"
Tuesday,2024-05-07,02:00,"2,357"
Tuesday,2024-05-07,03:00,"5,410"
Tuesday,2024-05-07,04:00,"2,328"
Tuesday,2024-05-07,05:00,"2,161"
Tuesday,2024-05-07,06:00,"2,297"
Tuesday,2024-05-07,07:00,"2,529"
Tuesday,2024-05-07,08:00,"3,308"
Tuesday,2024-05-07,09:00,"3,580"
Tuesday,2024-05-07,10:00,"3,461"
Tuesday,2024-05-07,11:00,"3,754"
Tuesday,2024-05-07,12:00,"4,089"
Tuesday,2024-05-07,13:00,"3,639"
Tuesday,2024-05-07,14:00,"4,269"
Tuesday,2024-05-07,15:00,"4,210"
Tuesday,2024-05-07,16:00,"4,251"
Tuesday,2024-05-07,17:00,"3,941"
Tuesday,2024-05-07,18:00,"3,550"
Tuesday,2024-05-07,19:00,"3,093"
Tuesday,2024-05-07,20:00,"2,615"
Tuesday,2024-05-07,21:00,"2,589"
Tuesday,2024-05-07,22:00,"2,173"
Tuesday,2024-05-07,23:00,"2,377"
Wednesday,2024-05-08,00:00,"2,185"
Wednesday,2024-05-08,01:00,"2,062"
Wednesday,2024-05-08,02:00,"2,259"
Wednesday,2024-05-08,03:00,"4,838"
Wednesday,2024-05-08,04:00,"2,108"
Wednesday,2024-05-08,05:00,"2,165"
Wednesday,2024-05-08,06:00,"2,298"
Wednesday,2024-05-08,07:00,"2,569"
Wednesday,2024-05-08,08:00,"2,809"
Wednesday,2024-05-08,09:00,"3,054"
Wednesday,2024-05-08,10:00,"3,078"
Wednesday,2024-05-08,11:00,"3,074"
Wednesday,2024-05-08,12:00,"2,750"
Wednesday,2024-05-08,13:00,"2,682"
Wednesday,2024-05-08,14:00,"2,682"
Wednesday,2024-05-08,15:00,"3,111"
Wednesday,2024-05-08,16:00,"3,070"
Wednesday,2024-05-08,17:00,"3,215"
Wednesday,2024-05-08,18:00,"2,718"
Wednesday,2024-05-08,19:00,"2,499"
Wednesday,2024-05-08,20:00,"2,193"
Wednesday,2024-05-08,21:00,"2,256"
Wednesday,2024-05-08,22:00,"2,307"
Wednesday,2024-05-08,23:00,"2,099"
Thursday,2024-05-09,00:00,"2,414"
Thursday,2024-05-09,01:00,"2,340"
Thursday,2024-05-09,02:00,"2,220"
Thursday,2024-05-09,03:00,"4,605"
Thursday,2024-05-09,04:00,"2,027"
Thursday,2024-05-09,05:00,"1,995"
Thursday,2024-05-09,06:00,"2,434"
Thursday,2024-05-09,07:00,"2,451"
Thursday,2024-05-09,08:00,"2,909"
Thursday,2024-05-09,09:00,"3,234"
Thursday,2024-05-09,10:00,"3,010"
Thursday,2024-05-09,11:00,"2,926"
Thursday,2024-05-09,12:00,"2,760"
Thursday,2024-05-09,13:00,"2,740"
Thursday,2024-05-09,14:00,"2,808"
Thursday,2024-05-09,15:00,"2,927"
Thursday,2024-05-09,16:00,"2,828"
Thursday,2024-05-09,17:00,"2,795"
Thursday,2024-05-09,18:00,"2,370"
Thursday,2024-05-09,19:00,"2,381"
Thursday,2024-05-09,20:00,"2,245"
Thursday,2024-05-09,21:00,"2,101"
Thursday,2024-05-09,22:00,"1,960"
Thursday,2024-05-09,23:00,"1,991"
Friday,2024-05-10,00:00,"2,052"
Friday,2024-05-10,01:00,"2,233"
Friday,2024-05-10,02:00,"2,381"
Friday,2024-05-10,03:00,"4,342"
Friday,2024-05-10,04:00,"1,915"
Friday,2024-05-10,05:00,"1,830"
Friday,2024-05-10,06:00,"2,092"
Friday,2024-05-10,07:00,"2,209"
Friday,2024-05-10,08:00,"2,497"
Friday,2024-05-10,09:00,"2,458"
Friday,2024-05-10,10:00,"2,936"
Friday,2024-05-10,11:00,"2,667"
Friday,2024-05-10,12:00,"2,746"
Friday,2024-05-10,13:00,"2,723"
Friday,2024-05-10,14:00,"2,551"
Friday,2024-05-10,15:00,"2,976"
Friday,2024-05-10,16:00,"2,969"
Friday,2024-05-10,17:00,"2,585"
Friday,2024-05-10,18:00,"2,261"
Friday,2024-05-10,19:00,"2,114"
Friday,2024-05-10,20:00,"2,337"
Friday,2024-05-10,21:00,"2,142"
Friday,2024-05-10,22:00,"1,893"
Friday,2024-05-10,23:00,"2,038"
Saturday,2024-05-11,00:00,"2,567"
Saturday,2024-05-11,01:00,"2,088"
Saturday,2024-05-11,02:00,"2,088"
Saturday,2024-05-11,03:00,"4,557"
Saturday,2024-05-11,04:00,"2,042"
Saturday,2024-05-11,05:00,"2,097"
Saturday,2024-05-11,06:00,"2,104"
Saturday,2024-05-11,07:00,"2,195"
Saturday,2024-05-11,08:00,"2,603"
Saturday,2024-05-11,09:00,"2,601"
Saturday,2024-05-11,10:00,"2,312"
Saturday,2024-05-11,11:00,"2,223"
Saturday,2024-05-11,12:00,"2,300"
Saturday,2024-05-11,13:00,"2,287"
Saturday,2024-05-11,14:00,"2,323"
Saturday,2024-05-11,15:00,"2,375"
Saturday,2024-05-11,16:00,"2,416"
Saturday,2024-05-11,17:00,"2,536"
Saturday,2024-05-11,18:00,"2,281"
Saturday,2024-05-11,19:00,"2,272"
Saturday,2024-05-11,20:00,"2,075"
Saturday,2024-05-11,21:00,"2,089"
Saturday,2024-05-11,22:00,"2,352"
Saturday,2024-05-11,23:00,"2,154"
Sunday,2024-05-12,00:00,"2,138"
Sunday,2024-05-12,01:00,"2,150"
Sunday,2024-05-12,02:00,"2,300"
Sunday,2024-05-12,03:00,"4,581"
Sunday,2024-05-12,04:00,"2,006"
Sunday,2024-05-12,05:00,"1,877"
Sunday,2024-05-12,06:00,"2,046"
Sunday,2024-05-12,07:00,"2,115"
Sunday,2024-05-12,08:00,"2,350"
Sunday,2024-05-12,09:00,"2,235"
Sunday,2024-05-12,10:00,"2,350"
Sunday,2024-05-12,11:00,"2,344"
Sunday,2024-05-12,12:00,"2,717"
Sunday,2024-05-12,13:00,"2,896"
Sunday,2024-05-12,14:00,"2,990"
Sunday,2024-05-12,15:00,"2,678"
Sunday,2024-05-12,16:00,"2,857"
Sunday,2024-05-12,17:00,"2,628"
Sunday,2024-05-12,18:00,"2,336"
Sunday,2024-05-12,19:00,"2,182"
Sunday,2024-05-12,20:00,"2,069"
Sunday,2024-05-12,21:00,"2,228"
Sunday,2024-05-12,22:00,"2,153"
Sunday,2024-05-12,23:00,"2,094"
Monday,2024-05-13,00:00,"2,021"
Monday,2024-05-13,01:00,"2,040"
Monday,2024-05-13,02:00,"2,099"
Monday,2024-05-13,03:00,"4,438"
Monday,2024-05-13,04:00,"1,958"
Monday,2024-05-13,05:00,"1,957"
Monday,2024-05-13,06:00,"2,267"
Monday,2024-05-13,07:00,"2,737"
Monday,2024-05-13,08:00,"2,893"
Monday,2024-05-13,09:00,"2,959"
Monday,2024-05-13,10:00,"2,859"
Monday,2024-05-13,11:00,"2,986"
Monday,2024-05-13,12:00,"2,932"
Monday,2024-05-13,13:00,"2,900"
Monday,2024-05-13,14:00,"2,928"
Monday,2024-05-13,15:00,"3,044"
Monday,2024-05-13,16:00,"3,033"
Monday,2024-05-13,17:00,"2,964"
Monday,2024-05-13,18:00,"2,554"
Monday,2024-05-13,19:00,"2,435"
Monday,2024-05-13,20:00,"2,256"
Monday,2024-05-13,21:00,"2,088"
Monday,2024-05-13,22:00,"2,097"
Monday,2024-05-13,23:00,"1,954"
Tuesday,2024-05-14,00:00,"2,033"
Tuesday,2024-05-14,01:00,"1,952"
Tuesday,2024-05-14,02:00,"2,075"
Tuesday,2024-05-14,03:00,"4,421"
Tuesday,2024-05-14,04:00,"2,024"
Tuesday,2024-05-14,05:00,"2,013"
Tuesday,2024-05-14,06:00,"2,203"
Tuesday,2024-05-14,07:00,"2,300"
Tuesday,2024-05-14,08:00,"2,615"
Tuesday,2024-05-14,09:00,"2,876"
Tuesday,2024-05-14,10:00,"3,586"
Tuesday,2024-05-14,11:00,"3,948"
Tuesday,2024-05-14,12:00,"4,369"
Tuesday,2024-05-14,13:00,"4,021"
Tuesday,2024-05-14,14:00,"3,407"
Tuesday,2024-05-14,15:00,"5,472"
Tuesday,2024-05-14,16:00,"4,390"
Tuesday,2024-05-14,17:00,"4,319"
Tuesday,2024-05-14,18:00,"4,125"
Tuesday,2024-05-14,19:00,"3,529"
Tuesday,2024-05-14,20:00,"3,438"
Tuesday,2024-05-14,21:00,"3,049"
Tuesday,2024-05-14,22:00,"2,706"
Tuesday,2024-05-14,23:00,"2,598"
Wednesday,2024-05-15,00:00,"2,609"
Wednesday,2024-05-15,01:00,"2,443"
Wednesday,2024-05-15,02:00,"2,807"
Wednesday,2024-05-15,03:00,"5,819"
Wednesday,2024-05-15,04:00,"2,451"
Wednesday,2024-05-15,05:00,"2,537"
Wednesday,2024-05-15,06:00,"2,879"
Wednesday,2024-05-15,07:00,"3,470"
Wednesday,2024-05-15,08:00,"3,710"
Wednesday,2024-05-15,09:00,"4,196"
Wednesday,2024-05-15,10:00,"4,295"
Wednesday,2024-05-15,11:00,"4,261"
Wednesday,2024-05-15,12:00,"4,394"
Wednesday,2024-05-15,13:00,"4,467"
Wednesday,2024-05-15,14:00,"4,368"
Wednesday,2024-05-15,15:00,"4,029"
